,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
3027,8887,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3028,8886,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3029,8885,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3030,8884,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3031,8883,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3032,8882,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3033,8881,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3034,8880,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3035,8879,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3036,8878,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3037,8877,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3038,8876,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3039,8875,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3040,8874,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3041,8873,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3042,8872,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3043,8871,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3044,8870,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3045,8869,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3046,8868,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3047,8867,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3048,8866,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3049,8865,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3050,8864,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3051,8863,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3052,8862,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3053,8861,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3054,8860,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3055,8859,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3056,8858,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3057,8857,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3058,8856,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3059,8855,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3060,8854,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3061,8853,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3062,8852,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3063,8851,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3064,8850,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3065,8849,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3066,8848,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3067,8847,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3068,8846,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3069,8845,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3070,8844,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3071,8843,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3072,8842,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3073,8841,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3074,8840,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3075,8839,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3076,8838,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3077,8837,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3078,8836,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3079,8835,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3080,8834,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3081,8833,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3082,8832,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3083,8831,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3084,8830,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3085,8829,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3086,8828,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3087,8827,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3088,8826,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3089,8825,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3090,8824,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3091,8823,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3092,8822,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3093,8821,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3094,8820,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3095,8819,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3096,8818,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3097,8817,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3098,8816,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3099,8815,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3100,8814,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3101,8813,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3102,8812,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3103,8811,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3104,8810,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3105,8809,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3106,8808,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3107,8807,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3108,8806,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3109,8805,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3110,8804,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3111,8803,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3112,8802,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3113,8801,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3114,8800,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3115,8799,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3116,8798,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3117,8797,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3118,8796,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3119,8795,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3120,8794,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3121,8793,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3122,8792,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3123,8791,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3124,8790,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3125,8789,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3126,8788,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3127,8787,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3128,8786,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3129,8785,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3130,8784,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3131,8783,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3132,8782,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3133,8781,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3134,8780,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3135,8779,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3136,8778,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3137,8777,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3138,8776,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3139,8775,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3140,8774,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3141,8773,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3142,8772,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3143,8771,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3144,8770,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3145,8769,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3146,8768,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3147,8767,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3148,8766,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3149,8765,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3150,8764,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3151,8763,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3152,8762,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3153,8761,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3154,8760,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3155,8759,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
